game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020844,2,12:15,shot-on-goal,tip-in,71,7,0,0,1,1,1551
2023020844,2,12:42,shot-on-goal,wrap-around,89,-8,0,0,0,0,1551
2023020844,2,12:53,shot-on-goal,wrist,66,11,0,0,0,0,1551
2023020844,2,14:15,shot-on-goal,wrist,85,7,0,0,1,0,1551
2023020844,2,15:21,missed-shot,deflected,-73,1,0,0,1,0,1551
2023020844,2,15:30,shot-on-goal,wrist,-84,7,0,0,1,0,1451
2023020844,2,15:31,shot-on-goal,wrist,-82,3,0,1,0,0,1451
2023020844,2,15:32,goal,wrist,-80,-4,1,1,0,1,1451
2023020844,2,16:20,shot-on-goal,slap,32,-20,0,0,1,0,1551
2023020844,2,19:14,shot-on-goal,backhand,-67,4,0,0,0,0,1451
2023020844,2,19:22,shot-on-goal,wrist,-68,22,0,0,0,0,1451
2023020844,2,19:35,goal,tip-in,-72,2,1,0,0,0,1451
2023020844,2,19:57,shot-on-goal,wrist,49,38,0,0,1,0,1551
2023020844,2,19:58,missed-shot,wrist,70,-1,0,1,0,1,1551
2023020844,3,00:25,missed-shot,tip-in,-71,7,0,0,0,0,1551
2023020844,3,00:49,missed-shot,wrist,-67,-1,0,0,1,1,1551
2023020844,3,01:03,shot-on-goal,wrist,-33,23,0,0,0,0,1551
2023020844,3,02:01,shot-on-goal,backhand,-80,17,0,0,0,0,1551
2023020844,3,02:07,shot-on-goal,tip-in,-82,-4,0,0,0,0,1551
2023020844,3,02:16,shot-on-goal,wrist,-77,-13,0,0,0,0,1551
2023020844,3,02:17,shot-on-goal,poke,-81,-4,0,1,0,0,1551
2023020844,3,03:22,missed-shot,backhand,75,-5,0,0,0,0,1551
2023020844,3,03:34,missed-shot,wrist,61,-4,0,0,0,0,1551
2023020844,3,04:39,missed-shot,wrist,37,16,0,0,0,0,1551
2023020844,3,05:10,shot-on-goal,wrist,61,-3,0,0,1,0,1451
2023020844,3,05:49,missed-shot,snap,-43,0,0,0,1,0,1451
2023020844,3,06:49,missed-shot,slap,72,23,0,0,0,0,1451
2023020844,3,07:14,shot-on-goal,wrist,33,-7,0,0,0,0,1451
2023020844,3,08:21,shot-on-goal,tip-in,77,-5,0,0,0,0,1451
2023020844,3,08:28,shot-on-goal,slap,54,21,0,0,1,0,1451
2023020844,3,09:08,shot-on-goal,wrist,71,-23,0,0,0,0,1451
2023020844,3,09:30,missed-shot,backhand,79,4,0,0,0,0,1451
2023020844,3,10:49,missed-shot,wrist,-40,21,0,0,0,0,1551
2023020844,3,11:14,goal,wrist,-83,6,1,0,0,0,1551
2023020844,3,11:38,shot-on-goal,wrist,5,39,0,0,1,0,1551
2023020844,3,11:52,missed-shot,wrist,-79,-4,0,0,0,0,1551
2023020844,3,12:00,shot-on-goal,slap,-52,-26,0,0,0,0,1551
2023020844,3,13:43,missed-shot,wrist,-46,21,0,0,1,1,1551
2023020844,3,14:11,missed-shot,wrist,-83,5,0,0,0,0,1551
2023020844,3,14:14,shot-on-goal,wrist,-64,-35,0,0,1,1,1551
2023020844,3,14:47,shot-on-goal,wrist,74,17,0,0,0,0,1551
2023020844,3,15:34,missed-shot,tip-in,-78,0,0,0,0,0,1451
2023020844,3,16:00,missed-shot,deflected,-77,-4,0,0,0,0,1451
2023020844,3,17:07,goal,wrist,-56,-21,1,0,1,0,0651
2023020844,3,18:06,missed-shot,tip-in,-85,8,0,0,0,0,1551
2023020844,3,18:33,shot-on-goal,slap,-34,10,0,0,0,0,1551
2023020845,1,00:15,goal,tip-in,72,-1,1,0,0,0,1551
2023020845,1,01:13,shot-on-goal,tip-in,-83,3,0,0,0,0,1551
2023020845,1,01:47,shot-on-goal,slap,-51,32,0,0,1,1,1551
2023020845,1,04:10,shot-on-goal,slap,32,1,0,0,0,0,1551
2023020845,1,04:29,shot-on-goal,snap,-45,-20,0,0,0,0,1551
2023020845,1,05:24,shot-on-goal,backhand,74,11,0,0,1,1,1551
2023020845,1,05:30,shot-on-goal,wrist,79,12,0,0,1,0,1551
2023020845,1,06:01,shot-on-goal,wrist,-83,-16,0,0,0,0,1551
2023020845,1,07:22,shot-on-goal,snap,-82,-7,0,0,0,0,1551
2023020845,1,07:56,shot-on-goal,backhand,84,-23,0,0,1,0,1551
2023020845,1,07:57,shot-on-goal,snap,64,30,0,1,0,1,1551
2023020845,1,08:19,shot-on-goal,wrist,-72,17,0,0,0,0,1551
2023020845,1,09:02,shot-on-goal,wrist,-72,-36,0,0,0,0,1551
2023020845,1,09:37,shot-on-goal,wrist,35,31,0,0,0,0,1551
2023020845,1,11:57,shot-on-goal,wrist,-38,-39,0,0,0,0,1551
2023020845,1,12:40,goal,backhand,77,-10,1,0,0,0,1551
2023020845,1,12:46,shot-on-goal,tip-in,-32,-16,0,0,0,0,1551
2023020845,1,13:05,shot-on-goal,wrist,36,-32,0,0,0,0,1551
2023020845,1,13:11,shot-on-goal,wrist,34,-13,0,0,0,0,1551
2023020845,1,13:27,missed-shot,tip-in,87,3,0,0,0,0,1551
2023020845,1,13:30,shot-on-goal,wrap-around,88,5,0,1,0,0,1551
2023020845,1,13:55,shot-on-goal,wrap-around,-90,6,0,0,0,0,1551
2023020845,1,13:59,missed-shot,slap,-39,22,0,0,1,0,1551
2023020845,1,15:12,shot-on-goal,slap,63,26,0,0,0,0,1551
2023020845,1,17:34,missed-shot,wrist,40,4,0,0,0,0,1551
2023020845,1,19:55,missed-shot,slap,47,-13,0,0,0,0,1541
2023020845,2,01:33,missed-shot,wrist,-66,-8,0,0,1,1,1551
2023020845,2,04:53,shot-on-goal,backhand,-87,-5,0,0,0,0,1551
2023020845,2,06:08,shot-on-goal,backhand,-85,-8,0,0,0,0,1551
2023020845,2,06:12,shot-on-goal,wrist,-80,7,0,0,1,0,1551
2023020845,2,07:33,missed-shot,wrist,29,32,0,0,1,0,1551
2023020845,2,07:44,missed-shot,backhand,-57,3,0,0,1,0,1551
2023020845,2,08:02,shot-on-goal,wrist,-48,-29,0,0,1,0,1551
2023020845,2,08:05,shot-on-goal,wrist,-69,9,0,1,0,1,1551
2023020845,2,08:22,goal,snap,83,5,1,0,0,0,1551
2023020845,2,09:03,shot-on-goal,wrist,56,-7,0,0,0,0,1551
2023020845,2,10:42,shot-on-goal,wrist,-72,5,0,0,0,0,1551
2023020845,2,10:50,missed-shot,tip-in,-86,5,0,0,0,0,1551
2023020845,2,11:00,missed-shot,deflected,-78,0,0,0,0,0,1551
2023020845,2,11:18,shot-on-goal,wrist,56,2,0,0,0,0,1551
2023020845,2,11:57,missed-shot,wrist,30,-15,0,0,0,0,1551
2023020845,2,13:26,shot-on-goal,wrist,-70,-32,0,0,0,0,1551
2023020845,2,13:50,shot-on-goal,wrist,76,35,0,0,0,0,1551
2023020845,2,15:10,shot-on-goal,slap,54,21,0,0,0,0,1451
2023020845,2,15:26,shot-on-goal,wrist,62,14,0,0,0,0,1451
2023020845,2,15:34,shot-on-goal,wrist,57,0,0,0,0,0,1451
2023020845,2,16:27,shot-on-goal,wrist,74,-20,0,0,0,0,1451
2023020845,2,19:00,shot-on-goal,wrist,74,-13,0,0,0,0,1551
2023020845,3,00:26,missed-shot,wrist,37,-29,0,0,0,0,1551
2023020845,3,01:32,shot-on-goal,tip-in,-75,-2,0,0,0,0,1551
2023020845,3,03:38,missed-shot,wrist,34,-32,0,0,0,0,1551
2023020845,3,04:10,shot-on-goal,wrist,-33,39,0,0,0,0,1551
2023020845,3,04:39,shot-on-goal,backhand,57,41,0,0,0,0,1551
2023020845,3,05:23,missed-shot,backhand,-79,4,0,0,0,0,1551
2023020845,3,05:46,missed-shot,slap,32,36,0,0,0,0,1551
2023020845,3,05:51,goal,wrist,87,-5,1,0,1,0,1551
2023020845,3,07:36,missed-shot,slap,69,-4,0,0,0,0,1551
2023020845,3,08:04,shot-on-goal,slap,41,-30,0,0,1,1,1551
2023020845,3,08:17,shot-on-goal,snap,-65,14,0,0,1,1,1551
2023020845,3,09:20,missed-shot,wrist,-29,-39,0,0,0,0,1551
2023020845,3,10:58,shot-on-goal,slap,-33,-22,0,0,0,0,1551
2023020845,3,11:48,shot-on-goal,wrist,-49,0,0,0,0,0,1551
2023020845,3,14:28,missed-shot,wrist,-26,19,0,0,0,0,1551
2023020845,3,15:02,shot-on-goal,slap,-34,-17,0,0,0,0,1551
2023020845,3,16:00,shot-on-goal,wrist,60,26,0,0,0,0,1551
2023020845,3,16:42,shot-on-goal,slap,72,18,0,0,0,0,1551
2023020845,3,17:42,shot-on-goal,slap,-60,34,0,0,0,0,1551
2023020845,3,18:13,shot-on-goal,bat,88,-7,0,0,0,0,1551
2023020845,3,18:23,shot-on-goal,slap,26,35,0,0,1,0,1551
2023020845,3,18:44,shot-on-goal,wrist,-38,1,0,0,1,0,1460
2023020845,3,18:55,shot-on-goal,wrist,-35,23,0,0,0,0,1460
2023020845,3,19:10,goal,wrist,-86,-24,1,0,0,0,1460
2023020846,1,00:30,shot-on-goal,wrist,36,-36,0,0,0,0,1551
2023020846,1,00:48,missed-shot,wrist,-30,-22,0,0,1,1,1551
2023020846,1,01:53,shot-on-goal,slap,37,5,0,0,0,0,1551
2023020846,1,02:11,shot-on-goal,wrist,86,24,0,0,0,0,1551
2023020846,1,02:31,missed-shot,slap,38,20,0,0,0,0,1551
2023020846,1,04:17,shot-on-goal,wrist,-48,26,0,0,0,0,1551
2023020846,1,04:19,goal,deflected,-77,-1,1,1,0,1,1551
2023020846,1,05:15,shot-on-goal,wrist,-83,-5,0,0,0,0,1551
2023020846,1,05:30,shot-on-goal,slap,-49,-36,0,0,0,0,1551
2023020846,1,06:00,shot-on-goal,wrist,66,30,0,0,0,0,1551
2023020846,1,06:28,shot-on-goal,wrist,-71,27,0,0,0,0,1551
2023020846,1,07:05,shot-on-goal,wrist,57,-31,0,0,0,0,1551
2023020846,1,08:04,shot-on-goal,wrist,-72,1,0,0,1,0,1551
2023020846,1,09:20,shot-on-goal,wrist,-60,21,0,0,0,0,1451
2023020846,1,11:14,shot-on-goal,wrist,-59,15,0,0,0,0,1551
2023020846,1,12:18,shot-on-goal,slap,-38,27,0,0,0,0,1551
2023020846,1,13:46,shot-on-goal,wrist,-62,23,0,0,0,0,1551
2023020846,1,13:47,missed-shot,snap,-87,6,0,1,0,0,1551
2023020846,1,14:13,missed-shot,wrist,-45,34,0,0,0,0,1551
2023020846,1,14:50,shot-on-goal,wrist,66,35,0,0,0,0,1551
2023020846,1,14:52,shot-on-goal,wrist,61,30,0,1,0,0,1551
2023020846,1,15:05,shot-on-goal,wrist,-64,-17,0,0,1,0,1551
2023020846,1,15:34,missed-shot,snap,-41,5,0,0,0,0,1551
2023020846,1,16:39,shot-on-goal,slap,-47,-22,0,0,0,0,1551
2023020846,1,16:49,shot-on-goal,tip-in,23,4,0,0,0,0,1551
2023020846,1,17:23,shot-on-goal,snap,-67,-6,0,0,0,0,1451
2023020846,1,18:48,missed-shot,snap,-68,20,0,0,0,0,1451
2023020846,1,19:21,missed-shot,wrist,64,-5,0,0,0,0,1551
2023020846,2,00:27,shot-on-goal,wrist,-45,0,0,0,0,0,1551
2023020846,2,00:31,shot-on-goal,wrist,-69,-38,0,0,1,0,1551
2023020846,2,01:00,shot-on-goal,wrist,-77,-36,0,0,0,0,1551
2023020846,2,01:07,missed-shot,slap,-30,-34,0,0,0,0,1551
2023020846,2,01:49,shot-on-goal,wrist,28,-15,0,0,0,0,1451
2023020846,2,02:50,missed-shot,wrist,43,0,0,0,0,0,1451
2023020846,2,03:24,shot-on-goal,wrist,56,-7,0,0,0,0,1551
2023020846,2,04:02,missed-shot,snap,34,12,0,0,1,0,1551
2023020846,2,04:52,goal,wrist,-77,-13,1,0,1,0,1551
2023020846,2,05:11,missed-shot,slap,-54,20,0,0,1,0,1551
2023020846,2,05:13,shot-on-goal,wrist,-54,-39,0,1,0,1,1551
2023020846,2,05:31,missed-shot,wrist,16,35,0,0,0,0,1551
2023020846,2,06:23,missed-shot,wrist,85,11,0,0,0,0,1551
2023020846,2,06:27,shot-on-goal,wrist,67,8,0,0,1,0,1551
2023020846,2,07:07,shot-on-goal,wrist,33,16,0,0,0,0,1551
2023020846,2,07:50,goal,snap,-75,4,1,0,1,0,1551
2023020846,2,10:46,missed-shot,wrist,68,29,0,0,0,0,1441
2023020846,2,10:59,missed-shot,wrist,64,11,0,0,0,0,1441
2023020846,2,11:04,missed-shot,wrist,73,11,0,0,1,0,1441
2023020846,2,12:28,shot-on-goal,wrist,-80,15,0,0,0,0,1541
2023020846,2,12:30,goal,snap,-81,12,1,1,0,0,1541
2023020846,2,12:46,shot-on-goal,wrist,-49,-40,0,0,1,1,1551
2023020846,2,13:13,missed-shot,wrist,76,-7,0,0,0,0,1551
2023020846,2,13:38,missed-shot,wrist,-48,39,0,0,0,0,1551
2023020846,2,14:02,missed-shot,wrist,-67,29,0,0,1,0,1551
2023020846,2,14:40,shot-on-goal,tip-in,-79,3,0,0,0,0,1551
2023020846,2,15:50,shot-on-goal,slap,42,29,0,0,0,0,1541
2023020846,2,16:16,shot-on-goal,slap,-70,37,0,0,1,0,1541
2023020846,2,17:04,missed-shot,slap,-52,17,0,0,0,0,1541
2023020846,2,17:28,shot-on-goal,snap,63,-14,0,0,1,0,1541
2023020846,2,19:35,missed-shot,tip-in,76,3,0,0,0,0,1551
2023020846,2,19:40,goal,wrist,75,-24,1,0,1,0,1551
2023020846,2,19:54,shot-on-goal,wrist,66,13,0,0,0,0,1451
2023020846,2,19:56,missed-shot,slap,77,-3,0,1,0,1,1451
2023020846,2,19:59,missed-shot,wrist,50,40,0,1,0,1,1451
2023020846,3,00:44,missed-shot,wrist,-58,-15,0,0,0,0,1451
2023020846,3,03:17,missed-shot,wrist,-56,-19,0,0,0,0,1541
2023020846,3,04:38,goal,tip-in,73,12,1,0,0,0,1551
2023020846,3,05:15,goal,wrist,61,16,1,0,0,0,1551
2023020846,3,05:27,shot-on-goal,slap,38,33,0,0,0,0,1551
2023020846,3,05:32,shot-on-goal,wrist,37,31,0,0,1,0,1551
2023020846,3,05:50,shot-on-goal,backhand,-78,16,0,0,1,0,1551
2023020846,3,07:47,shot-on-goal,bat,-71,4,0,0,0,0,1551
2023020846,3,08:08,shot-on-goal,poke,81,13,0,0,0,0,1551
2023020846,3,09:32,missed-shot,wrist,55,-14,0,0,0,0,1551
2023020846,3,09:43,shot-on-goal,tip-in,83,-1,0,0,0,0,1551
2023020846,3,10:32,shot-on-goal,snap,82,22,0,0,0,0,1551
2023020846,3,10:58,missed-shot,backhand,-91,9,0,0,0,0,1441
2023020846,3,11:12,shot-on-goal,wrist,83,-11,0,0,0,0,1441
2023020846,3,11:32,shot-on-goal,wrist,71,-12,0,0,0,0,1441
2023020846,3,11:44,shot-on-goal,wrist,-44,-2,0,0,0,0,1441
2023020846,3,11:46,missed-shot,wrist,-81,-9,0,1,0,0,1441
2023020846,3,11:58,shot-on-goal,wrist,-69,-20,0,0,0,0,1441
2023020846,3,12:10,shot-on-goal,wrist,-62,6,0,0,0,0,1441
2023020846,3,12:56,shot-on-goal,tip-in,-82,4,0,0,0,0,1551
2023020846,3,13:05,shot-on-goal,wrist,35,-10,0,0,0,0,1551
2023020846,3,13:07,shot-on-goal,wrist,65,34,0,1,0,1,1551
2023020846,3,14:00,missed-shot,snap,-70,-21,0,0,0,0,1551
2023020846,3,14:57,missed-shot,slap,-44,5,0,0,1,0,1551
2023020846,3,15:01,missed-shot,wrist,-47,-15,0,0,1,0,1551
2023020846,3,15:09,missed-shot,wrist,-42,-10,0,0,0,0,1551
2023020846,3,15:15,shot-on-goal,wrist,-59,38,0,0,0,0,1551
2023020846,3,15:30,goal,wrist,73,-13,1,0,1,0,1551
2023020846,3,16:40,goal,tip-in,-82,-3,1,0,0,0,1551
2023020846,3,17:10,shot-on-goal,wrist,-61,2,0,0,0,0,1551
2023020846,3,17:16,shot-on-goal,wrist,-30,-30,0,0,1,0,1551
2023020846,3,17:27,shot-on-goal,wrist,-87,-6,0,0,0,0,1551
2023020846,3,18:08,shot-on-goal,snap,71,3,0,0,0,0,1551
2023020846,3,18:19,missed-shot,snap,85,20,0,0,0,0,1551
2023020846,3,18:30,missed-shot,snap,-35,15,0,0,0,0,1551
2023020846,3,19:25,missed-shot,tip-in,-72,-7,0,0,0,0,1551
2023020846,3,19:37,shot-on-goal,backhand,-70,3,0,0,1,0,1551
2023020847,1,00:35,goal,wrist,-52,-12,1,0,1,0,1551
2023020847,1,01:47,shot-on-goal,slap,-53,10,0,0,1,0,1551
2023020847,1,01:52,shot-on-goal,wrist,-74,31,0,0,1,0,1551
2023020847,1,02:08,missed-shot,slap,59,-23,0,0,0,0,1551
2023020847,1,03:28,shot-on-goal,wrist,-10,-39,0,0,0,0,1551
2023020847,1,04:12,missed-shot,wrist,-59,-11,0,0,0,0,1551
2023020847,1,04:27,goal,wrist,-77,4,1,0,0,0,1551
2023020847,1,05:28,shot-on-goal,slap,-49,31,0,0,0,0,1551
2023020847,1,05:52,missed-shot,backhand,42,-30,0,0,0,0,1551
2023020847,1,06:16,shot-on-goal,poke,-84,6,0,0,0,0,1551
2023020847,1,07:57,missed-shot,slap,36,32,0,0,0,0,1551
2023020847,1,08:18,shot-on-goal,backhand,-69,29,0,0,0,0,1551
2023020847,1,08:36,shot-on-goal,deflected,-69,10,0,0,0,0,1551
2023020847,1,09:11,shot-on-goal,deflected,92,-29,0,0,1,1,1551
2023020847,1,09:54,shot-on-goal,slap,-55,28,0,0,0,0,1551
2023020847,1,10:01,shot-on-goal,deflected,-87,6,0,0,1,0,1551
2023020847,1,10:57,shot-on-goal,wrist,-79,-1,0,0,0,0,1551
2023020847,1,11:30,missed-shot,wrist,-86,-26,0,0,0,0,1551
2023020847,1,12:03,missed-shot,wrist,83,30,0,0,1,0,1551
2023020847,1,12:08,missed-shot,wrist,45,-33,0,0,1,0,1551
2023020847,1,12:31,goal,wrist,-84,0,1,0,0,0,1551
2023020847,1,13:46,shot-on-goal,deflected,-81,-2,0,0,0,0,1551
2023020847,1,13:48,shot-on-goal,wrist,52,-28,0,0,1,0,1551
2023020847,1,13:57,shot-on-goal,slap,-27,31,0,0,0,0,1551
2023020847,1,14:00,missed-shot,wrist,-66,-12,0,1,0,1,1551
2023020847,1,15:53,goal,wrist,-84,-3,1,0,0,0,1551
2023020847,1,17:33,missed-shot,wrist,-52,21,0,0,0,0,1551
2023020847,1,18:00,shot-on-goal,wrist,-75,0,0,0,1,0,1551
2023020847,1,19:50,missed-shot,wrist,36,-14,0,0,0,0,1551
2023020847,2,00:10,shot-on-goal,wrist,-67,-13,0,0,0,0,1551
2023020847,2,00:14,shot-on-goal,wrist,-82,-34,0,0,1,0,1551
2023020847,2,00:40,shot-on-goal,wrist,-90,-8,0,0,0,0,1551
2023020847,2,00:51,shot-on-goal,wrist,-30,26,0,0,1,0,1551
2023020847,2,00:55,shot-on-goal,wrist,-46,38,0,0,1,0,1551
2023020847,2,02:36,shot-on-goal,wrist,-74,-19,0,0,0,0,1551
2023020847,2,02:51,shot-on-goal,snap,70,-26,0,0,1,0,1551
2023020847,2,03:07,missed-shot,wrist,-56,1,0,0,0,0,1551
2023020847,2,04:14,shot-on-goal,wrist,75,-6,0,0,1,0,1551
2023020847,2,04:27,missed-shot,wrist,67,14,0,0,0,0,1551
2023020847,2,04:33,shot-on-goal,deflected,75,-10,0,0,0,0,1551
2023020847,2,04:35,shot-on-goal,wrist,87,7,0,1,0,1,1551
2023020847,2,04:40,goal,wrist,84,-13,1,0,1,0,1551
2023020847,2,05:07,missed-shot,wrist,27,30,0,0,0,0,1551
2023020847,2,05:46,shot-on-goal,wrist,-39,8,0,0,0,0,1551
2023020847,2,05:59,missed-shot,wrist,-82,14,0,0,0,0,1551
2023020847,2,06:00,shot-on-goal,wrist,-92,6,0,1,0,0,1551
2023020847,2,06:22,missed-shot,slap,39,21,0,0,0,0,1551
2023020847,2,07:10,shot-on-goal,wrist,64,0,0,0,0,0,1551
2023020847,2,07:47,shot-on-goal,backhand,-80,4,0,0,0,0,1451
2023020847,2,09:07,shot-on-goal,deflected,4,-13,0,0,0,0,1451
2023020847,2,09:48,shot-on-goal,wrist,-61,33,0,0,0,0,1551
2023020847,2,09:50,goal,wrist,-68,-18,1,1,0,1,1551
2023020847,2,10:48,shot-on-goal,wrist,58,20,0,0,0,0,1541
2023020847,2,10:51,goal,wrist,85,-6,1,1,0,1,1541
2023020847,2,11:21,goal,backhand,-77,5,1,0,0,0,1551
2023020847,2,11:35,shot-on-goal,wrist,45,12,0,0,0,0,1551
2023020847,2,12:41,missed-shot,wrist,40,-30,0,0,1,1,1551
2023020847,2,12:47,missed-shot,wrist,25,15,0,0,0,0,1551
2023020847,2,12:53,shot-on-goal,wrist,63,18,0,0,0,0,1551
2023020847,2,13:06,missed-shot,wrist,-71,-14,0,0,0,0,1551
2023020847,2,13:23,missed-shot,wrist,79,3,0,0,0,0,1551
2023020847,2,14:43,shot-on-goal,wrist,46,-24,0,0,0,0,1551
2023020847,2,15:10,shot-on-goal,wrist,-71,17,0,0,0,0,1551
2023020847,2,15:28,shot-on-goal,snap,-57,-22,0,0,0,0,1551
2023020847,2,16:24,shot-on-goal,wrist,-55,-28,0,0,1,0,1551
2023020847,2,16:44,shot-on-goal,wrist,46,32,0,0,0,0,1551
2023020847,2,17:44,shot-on-goal,wrist,75,8,0,0,0,0,1551
2023020847,2,18:00,shot-on-goal,wrist,-47,39,0,0,0,0,1551
2023020847,2,18:19,shot-on-goal,wrist,72,21,0,0,0,0,1551
2023020847,2,18:37,shot-on-goal,wrist,-68,18,0,0,0,0,1551
2023020847,2,18:38,shot-on-goal,wrist,-85,11,0,1,0,0,1551
2023020847,2,18:42,shot-on-goal,wrist,-55,20,0,0,1,0,1551
2023020847,2,18:46,shot-on-goal,wrist,-51,35,0,0,1,0,1551
2023020847,2,19:47,goal,backhand,75,5,1,0,0,0,1551
2023020847,2,19:58,missed-shot,wrist,-78,36,0,0,0,0,1551
2023020847,3,01:25,shot-on-goal,wrist,63,-30,0,0,0,0,1551
2023020847,3,02:34,shot-on-goal,slap,-59,34,0,0,1,0,1551
2023020847,3,03:50,goal,slap,-74,21,1,0,0,0,1551
2023020847,3,04:32,shot-on-goal,wrist,-58,23,0,0,1,0,1451
2023020847,3,05:03,shot-on-goal,snap,68,27,0,0,0,0,1451
2023020847,3,07:18,missed-shot,wrist,-47,-9,0,0,0,0,1541
2023020847,3,08:50,goal,wrist,-75,6,1,0,1,1,1541
2023020847,3,11:05,shot-on-goal,snap,-60,16,0,0,0,0,1551
2023020847,3,11:14,shot-on-goal,wrist,8,-24,0,0,0,0,1551
2023020847,3,12:12,shot-on-goal,wrist,-77,16,0,0,0,0,1551
2023020847,3,12:18,shot-on-goal,slap,-86,2,0,0,0,0,1551
2023020847,3,12:27,missed-shot,wrist,74,-25,0,0,0,0,1551
2023020847,3,15:04,shot-on-goal,wrist,14,41,0,0,0,0,1551
2023020847,3,15:31,shot-on-goal,wrist,35,-38,0,0,0,0,1551
2023020847,3,16:23,shot-on-goal,snap,-66,-18,0,0,0,0,1551
2023020847,3,17:00,shot-on-goal,snap,55,37,0,0,0,0,1551
2023020847,3,19:15,shot-on-goal,wrist,80,20,0,0,1,0,1551
2023020848,1,00:14,shot-on-goal,snap,-58,27,0,0,1,0,1551
2023020848,1,03:31,missed-shot,wrist,87,10,0,0,0,0,1551
2023020848,1,06:26,shot-on-goal,wrist,78,21,0,0,0,0,1551
2023020848,1,07:37,goal,wrist,-56,-21,1,0,1,0,1551
2023020848,1,07:59,shot-on-goal,backhand,-74,-20,0,0,0,0,1551
2023020848,1,08:47,shot-on-goal,wrist,70,-14,0,0,0,0,1551
2023020848,1,08:49,shot-on-goal,slap,63,29,0,1,0,1,1551
2023020848,1,09:31,goal,wrist,-42,-11,1,0,0,0,1551
2023020848,1,11:01,missed-shot,wrist,79,24,0,0,0,0,1551
2023020848,1,11:21,missed-shot,wrist,52,37,0,0,1,0,1551
2023020848,1,13:32,missed-shot,snap,56,2,0,0,0,0,1541
2023020848,1,13:58,missed-shot,deflected,68,-28,0,0,0,0,1541
2023020848,1,15:06,missed-shot,wrist,-49,9,0,0,0,0,1551
2023020848,1,17:09,shot-on-goal,wrist,-49,19,0,0,0,0,1551
2023020848,1,18:29,missed-shot,tip-in,-64,4,0,0,0,0,1551
2023020848,1,18:43,shot-on-goal,wrist,-60,16,0,0,0,0,1551
2023020848,1,19:51,missed-shot,slap,55,-18,0,0,0,0,1541
2023020848,2,00:35,missed-shot,slap,-60,34,0,0,0,0,1541
2023020848,2,00:40,missed-shot,wrist,-48,-2,0,0,1,0,1541
2023020848,2,00:59,missed-shot,wrist,-36,0,0,0,0,0,1551
2023020848,2,01:15,shot-on-goal,wrist,89,-9,0,0,1,1,1551
2023020848,2,01:32,shot-on-goal,wrist,-82,-11,0,0,0,0,1551
2023020848,2,03:16,missed-shot,wrist,67,0,0,0,0,0,1451
2023020848,2,04:06,missed-shot,tip-in,78,1,0,0,0,0,1451
2023020848,2,04:24,shot-on-goal,tip-in,79,1,0,0,1,0,1451
2023020848,2,06:18,shot-on-goal,wrist,-58,-23,0,0,0,0,1451
2023020848,2,06:31,shot-on-goal,wrist,78,-7,0,0,0,0,1551
2023020848,2,08:08,shot-on-goal,tip-in,80,1,0,0,0,0,1551
2023020848,2,08:37,shot-on-goal,wrist,-84,4,0,0,0,0,1551
2023020848,2,08:39,shot-on-goal,wrist,-84,-10,0,1,0,1,1551
2023020848,2,09:02,shot-on-goal,wrist,-61,-23,0,0,0,0,1551
2023020848,2,09:13,shot-on-goal,wrist,67,14,0,0,0,0,1551
2023020848,2,10:01,missed-shot,slap,-31,-28,0,0,0,0,1551
2023020848,2,10:08,missed-shot,tip-in,-65,-2,0,0,0,0,1551
2023020848,2,11:52,shot-on-goal,wrist,61,-18,0,0,1,0,1551
2023020848,2,12:24,missed-shot,wrist,77,-23,0,0,0,0,1551
2023020848,2,12:50,missed-shot,wrap-around,87,-9,0,0,1,1,1551
2023020848,2,12:51,goal,snap,47,39,1,1,0,1,1551
2023020848,2,13:43,shot-on-goal,wrist,-55,13,0,0,0,0,1551
2023020848,2,14:21,shot-on-goal,wrist,-34,18,0,0,0,0,1551
2023020848,2,14:25,goal,wrist,-73,-6,1,0,1,0,1551
2023020848,2,15:17,missed-shot,wrist,-66,-23,0,0,0,0,1551
2023020848,2,15:21,shot-on-goal,slap,-30,24,0,0,1,0,1551
2023020848,2,15:47,missed-shot,slap,35,-36,0,0,0,0,1551
2023020848,2,15:58,shot-on-goal,wrist,26,37,0,0,0,0,1551
2023020848,2,16:20,shot-on-goal,backhand,65,-14,0,0,0,0,1551
2023020848,2,18:17,missed-shot,wrist,-61,13,0,0,0,0,1551
2023020848,2,18:38,missed-shot,wrist,84,-16,0,0,0,0,1551
2023020848,2,18:40,shot-on-goal,wrist,82,-8,0,1,0,0,1551
2023020848,2,18:50,missed-shot,wrist,81,-15,0,0,0,0,1551
2023020848,2,19:11,missed-shot,tip-in,67,0,0,0,0,0,1551
2023020848,2,19:43,shot-on-goal,tip-in,-78,-3,0,0,0,0,1551
2023020848,3,00:49,shot-on-goal,wrist,65,-20,0,0,0,0,1541
2023020848,3,00:53,shot-on-goal,slap,45,-11,0,0,1,0,1541
2023020848,3,01:11,shot-on-goal,tip-in,83,4,0,0,1,0,1541
2023020848,3,01:21,missed-shot,snap,55,18,0,0,0,0,1541
2023020848,3,01:53,missed-shot,tip-in,89,-8,0,0,0,0,1541
2023020848,3,03:06,shot-on-goal,wrist,14,-37,0,0,0,0,1551
2023020848,3,03:39,shot-on-goal,tip-in,-69,14,0,0,1,0,1551
